ticketID,passengerID,flightNumber,flightType,seatNumber
19693060,19499113,68467,bussines,25C
30755968,98851718,24260,bussines,2B
40975212,90012422,11257,bussines,21C
17507128,17755288,66844,economy,13D
51970923,49077911,68031,economy,13E
84927335,77856846,44086,economy,6E
88188925,06778183,99535,first class,14C
45992650,26355596,99877,first class,10B
12488830,82054376,55524,economy,33F
40272715,44956781,26910,bussines,2D
45636093,91562570,49191,economy,3F
95231344,52521389,50042,bussines,29C
51091930,57594777,19346,bussines,13A
32002167,85497847,79138,first class,30A
39180423,91253558,47709,economy,33C
40736274,89317566,47990,first class,28B
62771803,16447788,14110,bussines,27D
02289749,97725150,93675,first class,26A
73533303,65710148,83267,first class,4A
99454392,16873976,64309,first class,17E
68293000,22612688,59885,economy,29E
79169522,98188325,15981,economy,10C
99158504,30284760,29587,first class,9D
34819948,57371296,73055,bussines,32A
71187772,26806673,84135,first class,12A
62029380,18755152,27941,first class,30F
57659717,03029944,25327,first class,23F
34165942,23399929,95944,economy,14A
44457572,44372502,26265,bussines,14D
65880225,31599836,34357,first class,24B
15412783,04840953,61112,first class,29F
81893373,54373478,63744,first class,24B
18775805,36880046,57079,economy,31B
79730179,00220135,19392,bussines,5B
33382426,74539164,84182,economy,29C
63494472,74978313,75356,first class,26A
21441285,66140563,46845,first class,19F
76957056,71041098,56224,bussines,27D
49098661,91099774,69034,economy,3C
26575426,49695767,21924,bussines,3B
23091187,67750384,74729,bussines,30D
10064672,16679010,68109,bussines,4A
80910602,02395740,73871,first class,13E
73866062,70332756,37459,bussines,31C
17489967,00939283,90266,first class,20C
96751952,18579595,36585,bussines,11C
56379869,67082215,51687,bussines,18D
54724371,38374740,67815,first class,31C
55934264,05493666,70374,economy,15C
96172427,90238672,84719,economy,5D
18260618,01972523,88479,first class,4F
16921476,89934259,91611,bussines,10E
58611757,16194117,48055,economy,26F
20702178,02659195,89149,economy,19D
82045032,55971560,61238,economy,24B
80429830,74725230,63623,economy,18D
47570522,80824244,84565,economy,5C
83601227,58006798,76114,first class,20A
17393011,73896434,29935,first class,3D
61515087,91183147,12393,economy,10F
66028208,34777067,10232,first class,6F
42557076,01814418,88149,economy,19D
09933150,28341552,74194,economy,19D
28468656,65876579,93444,bussines,11E
33240227,33869063,95119,first class,32A
03501064,79657526,79239,bussines,23F
67089296,25836304,47709,bussines,18D
00929971,16303612,48741,bussines,31B
12738956,67088317,76486,bussines,4F
68809935,83479797,27006,economy,24F
92091659,31224127,25028,first class,19F
14197378,91366677,48055,bussines,11D
41890104,55305271,44985,bussines,5B
87590034,86055569,24748,bussines,17E
55498572,11622377,64239,bussines,27B
39889588,59008158,30190,first class,30A
94500605,24471891,33602,economy,14F
26988513,46052966,22947,economy,8A
64799455,77723912,31576,economy,32E
07245878,05310694,72124,first class,20B
85180357,14612381,32153,first class,22F
03065310,41747691,55603,first class,32B
12339433,24380750,61937,economy,14A
73323696,66341258,83545,bussines,31E
00523530,52626648,20136,economy,29F
20661312,88161213,59636,bussines,27D
60549628,92882573,49259,bussines,28D
70012261,04251526,86501,first class,7B
95820900,47146183,79723,economy,14B
63351230,53772766,19392,first class,27D
85856143,40067343,68220,economy,3E
56712574,43341066,73370,economy,10A
41020140,30118819,95684,bussines,26D
27030950,66122358,82891,first class,29A
66711534,01423697,60209,first class,31C
75801900,82246861,71749,bussines,17D
85459803,08051854,43575,first class,8C
28984182,84446300,70022,economy,11A
05782834,94441821,12639,bussines,28E
09220512,63318196,65924,bussines,33E
71418534,74611195,77975,bussines,24B
93152160,86734586,90058,bussines,13C
60011756,13210617,61238,bussines,20F
53192024,02676181,33682,first class,21F
57446036,41036604,33304,first class,6E
55513026,71928932,95419,first class,15C
88744858,78613660,29173,bussines,22E
89707611,96359182,68774,economy,3C
51728994,24155049,90571,first class,31C
13512672,96848361,68668,first class,33F
32039387,49330911,56659,first class,32B
64338943,71586392,76451,economy,17F
07847287,84116796,80106,bussines,16E
37255918,82275790,80917,first class,27C
39660050,63165860,59049,first class,12C
21278871,39500010,50579,first class,25D
49598992,06709744,58766,first class,32C
73669683,50163039,95274,bussines,4B
42068211,02488941,36916,economy,7B
16712707,45225939,38813,bussines,12F
89948188,42565966,84544,first class,16B
89714399,54687573,23316,bussines,3D
24735772,68213913,51556,economy,19E
43093537,38232105,51594,bussines,26B
71557401,36940328,67520,economy,15A
63211066,50680034,65121,bussines,15F
72434706,32744028,29659,economy,15D
14813896,91529201,30228,economy,19C
13978838,91172594,41501,first class,32A
45222843,90472560,58690,bussines,7E
33172315,96282246,53704,bussines,18C
76554530,82869033,24724,economy,24F
50567842,86762071,42658,economy,7C
94809661,70580046,63054,bussines,3D
00971087,99251060,16374,economy,6B
40198437,17804190,32810,bussines,18E
43788437,29986674,17722,economy,28A
88686883,62307355,89032,bussines,31C
65151840,02917064,56990,economy,20C
52300924,73171371,89153,first class,17E
87260652,54808277,18682,first class,19C
10440097,61847292,60162,bussines,8D
26295165,92745991,70368,economy,33B
99886639,20107183,40916,bussines,1D
89801262,50626700,67478,economy,14C
48440608,56156929,10498,bussines,15E
82947081,88780949,86239,economy,3F
72688207,17881360,51691,economy,14A
36522923,58470412,47990,first class,27E
84840749,21926060,76114,economy,21F
08760772,74921786,39466,economy,13C
89503713,91565613,90650,economy,29A
91523640,25455857,71622,economy,12C
96228107,85506202,30889,economy,14E
46347902,88008009,10199,bussines,23B
54005545,06889645,30228,first class,30A
45453925,26510687,83729,economy,7F
27635995,45904049,91404,economy,3F
50284321,23390658,43920,first class,30A
70037048,49876597,90702,first class,16E
95060469,33798939,30190,economy,29C
76418443,76767091,61439,economy,4F
38092710,67341229,85712,first class,19B
57358651,22869793,39520,first class,21D
13879993,95689841,17001,bussines,24A
07561239,15085774,73370,economy,19C
16261698,39422640,48828,bussines,12C
66163764,68633841,62486,bussines,33E
98732625,70739266,51586,economy,2B
55572037,70803342,97118,economy,2D
14140890,22462218,85596,bussines,11B
57701326,79317976,54756,economy,1E
67979613,71907684,16374,bussines,4F
13925474,16481215,99223,first class,8B
32605004,80847165,22615,first class,4B
94525797,02522195,52445,economy,17F
61200659,23303813,42405,economy,23D
38231706,41966474,96150,first class,20F
03216259,96482462,87043,first class,6B
52921866,77552315,32522,bussines,32C
04320180,16499958,61433,bussines,22A
38794095,69610360,10734,economy,2D
55723436,07638166,15128,first class,2A
24670736,70857825,56419,economy,16D
86138902,66771622,21524,first class,31B
38636448,23321541,61919,economy,22A
48876228,94347609,43701,first class,31D
57504123,84174848,23481,economy,28A
96799147,52241048,17576,first class,28B
00582742,22263289,37037,bussines,22B
31060828,27062603,18370,bussines,28F
75039086,09824048,21071,economy,4F
81585942,69067293,62615,bussines,32C
75093685,50239145,94790,bussines,3D
10854858,43356657,29624,bussines,15B
31511816,61185340,96432,first class,17D
21847799,40732317,74194,bussines,18E
33341918,14275061,82722,bussines,15B
52710156,00714358,86888,bussines,25E
16203495,42828075,87833,bussines,9A
62324260,38636676,67663,bussines,2F
93878871,30606209,98236,bussines,12C
26268213,47941127,40553,economy,2D
78749313,71643608,31195,bussines,16F
05554641,95497716,86012,bussines,18F
23736820,53260811,14786,economy,8B
50611716,57160948,41905,bussines,8B
82999319,79327407,82764,first class,30A
35127165,68801294,87833,first class,6A
62609356,01609353,36162,economy,28C
79911167,58233892,77516,first class,6A
62846255,31951397,76748,first class,14D
65550991,85125041,71377,bussines,30A
04956263,63766943,35135,first class,18B
51018606,65355879,65121,bussines,28B
77668497,21152891,47165,bussines,9C
91143486,14593786,88449,bussines,23B
80596180,58990435,29173,economy,14B
85642207,04318634,75131,first class,32E
87116583,78751870,23081,bussines,27C
65403569,22675358,19140,first class,3D
18567860,30340320,51586,first class,17F
33624968,15208675,22128,first class,32D
51861066,08705019,58025,bussines,13E
60067354,03890703,23481,bussines,31F
72963098,90463862,19499,economy,9E
40175656,94065518,21446,first class,26A
28202865,46317606,86454,bussines,27D
60845329,15668560,63376,first class,16A
99013910,79402955,35796,bussines,24F
25858005,12125386,10024,economy,29E
10476711,38932889,56195,economy,14B
44724435,57529657,71000,bussines,12A
72067893,94054916,64094,economy,25A
92723331,39762096,71563,first class,7B
09392993,99492665,46248,bussines,17F
16182355,52313084,94886,first class,9A
73868409,62574813,12495,bussines,22C
76783396,28185063,29530,first class,30D
18782277,62763505,64863,first class,9D
94389042,29701341,89684,bussines,8B
79171118,32383822,65765,first class,22A
29616917,13366142,30612,first class,11B
64256915,02159339,14045,first class,31F
74833432,77544005,35802,bussines,18C
93154616,10313916,99882,bussines,21E
09838362,83981694,30019,bussines,25A
93229692,00601411,80456,bussines,30A
00156446,48301615,39520,bussines,31F
86832034,59409439,17100,economy,22C
17039607,96934224,53704,first class,22E
05550707,24521410,17407,first class,33F
35926786,15008445,67520,economy,27B
78754946,65590858,15354,bussines,10E
37961571,55142159,80456,economy,21C
63485008,94580844,86924,bussines,5B
27942904,64554208,96108,economy,5A
13238178,24534551,84021,first class,31C
08112412,95551144,28987,economy,9A
40180946,46145295,63059,first class,15A
70248925,06541796,95603,bussines,21F
37264439,57212103,65220,first class,7A
71384113,82749052,76096,economy,30B
13544077,95544437,31305,economy,12D
18083969,38368322,61112,first class,6C
87518416,98257146,77576,economy,17D
77302834,24764714,86687,bussines,13B
36083217,65136732,53509,economy,8B
49825912,91937067,84951,first class,15C
19296647,92999581,10968,economy,23B
98965257,06798130,74278,first class,11D
77210198,72628617,35924,first class,3B
26434379,13623092,67522,first class,16D
19628626,82378917,96202,first class,9F
87545841,00006580,75021,bussines,33F
26859370,76473884,51145,economy,26B
61122936,03574772,37574,economy,14F
28640570,10323960,12668,first class,9B
60621536,34307862,98769,economy,20C
32132434,19249136,34068,bussines,31E
48210327,42177763,17095,economy,13C
99355762,56624628,96162,economy,18A
69383203,13249363,84124,first class,3F
57271652,58603038,94238,first class,33F
26172394,54775515,34717,bussines,24F
37036025,11166059,23885,first class,19A
84728779,89188498,40254,bussines,10C
76786359,45831067,51806,first class,16F
91206291,29652761,34078,bussines,12F
21161936,61111449,33863,economy,11F
91288416,97613642,64022,economy,16F
33507642,82368598,29572,first class,18B
66296738,66226062,57922,first class,4F
14511206,80159923,72278,bussines,20E
29265644,00512127,13202,first class,18E
89321744,87755965,59090,economy,31C
42994125,46908760,97521,economy,8A
15990982,62260777,19170,bussines,14B
16542920,71849215,30756,economy,6B
30908983,57362479,72516,bussines,27B
79441278,84857096,47709,first class,20C
41398386,98061296,24439,economy,19F
34152111,76298714,64145,economy,14A
45496800,27277927,64465,bussines,21F
27158212,27866038,67951,economy,10A
38851023,98736279,99877,first class,26D
49784443,86063283,50072,bussines,30E
65366329,28576502,36585,economy,22D
35416429,21333087,18263,economy,29F
53029421,33598947,66211,bussines,6B
32737229,14300144,43975,first class,9A
52130236,49205292,91790,economy,25B
63597347,78282941,77813,economy,18B
03234469,38486368,87409,first class,16D
11125801,34081887,49996,bussines,26C
76456902,91103264,15727,bussines,30C
46250902,29057482,84207,first class,32A
70962979,32721979,62104,economy,21A
48465635,04269905,32329,first class,24B
16844809,23938972,47374,first class,9D
08006996,97356333,81204,first class,2C
89690227,68537979,73520,economy,6B
31912583,19796090,83374,bussines,13D
16203212,47086132,84062,economy,15E
47587020,62626270,96956,first class,7D
16462150,55761555,29823,bussines,12E
74755211,31225816,99727,first class,19F
58453684,32033047,18229,economy,5B
32779549,89446891,64171,economy,6F
40498074,32410228,41020,economy,4A
58862424,89344812,64519,bussines,9D
87491339,58870662,82696,economy,26C
98522224,70858238,54631,bussines,11C
09710020,16002531,29595,bussines,2A
58920675,30085011,73528,first class,15B
76185792,68983173,68030,first class,10A
67020372,56427986,30709,first class,12F
09641870,96607047,76166,economy,9F
81914482,78856628,12197,bussines,24C
39644133,31918145,42378,first class,13A
79179549,06301418,10076,first class,15D
92049455,47989998,91833,economy,7D
74390449,60560674,78220,first class,6C
66128475,41855429,10232,economy,17E
44480275,79575519,92781,economy,30E
52957629,90045927,78801,bussines,26E
08850859,87117100,74489,bussines,33D
35289083,05489720,43132,first class,17D
94682339,95705180,45995,bussines,10B
49814606,46619946,21328,economy,27F
86356312,53029766,22515,first class,25F
99794971,78185730,80811,bussines,2B
52070719,55810797,57675,first class,18A
28717235,21643473,78548,first class,14F
99573964,83808518,43603,bussines,13E
10985247,04362818,74896,bussines,22A
29430409,62543572,32810,economy,27A
40399998,87772941,24724,economy,7C
42391789,38347907,67942,bussines,18E
93408674,66770728,86479,economy,5C
21260312,09026044,23182,economy,16D
90036045,43307327,70708,bussines,23E
10913463,84098858,97728,first class,33C
81025822,32945405,25714,bussines,16E
34436968,53796633,25197,bussines,9B
49223892,76495983,43816,economy,27A
69766903,49164004,88875,first class,23C
13428105,79253229,22202,first class,10E
67299695,86213322,49723,first class,26F
42270257,23463969,52071,first class,3F
22504827,01736756,12956,economy,5B
18107615,43577771,54639,first class,14A
06317385,76646521,75073,first class,31C
49648317,61376493,78603,economy,12F
70444336,01454849,91497,first class,12F
91205702,85981063,34544,economy,27B
67985046,96456157,52938,economy,15C
14859051,78784856,87677,bussines,7C
19628231,53538126,10482,bussines,30F
41941644,65355910,76451,economy,17D
71381852,83138234,19867,first class,26E
46848443,25853826,98148,first class,25B
29210365,22645182,84021,economy,26F
67633776,55110464,79346,first class,28C
55086758,31376317,10076,economy,2C
44095019,29365031,20159,bussines,16E
18669778,07741731,68203,bussines,31F
30831155,49184071,36191,first class,18B
88108561,24035967,32533,bussines,23C
22927155,37385412,93728,first class,10F
93598582,62432977,35135,bussines,11B
82386690,44639756,19867,economy,33C
56143102,97228973,18884,economy,2C
31178700,00468055,48309,first class,27F
54708839,45725462,68328,economy,26B
50989108,67963302,81508,economy,31F
54834608,70055326,79239,first class,27D
16321525,89569929,94431,bussines,24C
